standard smiles,InchiKey,label
N#Cc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(C(F)(F)F)nc3)CC2)cc1,LEKQRZPFTQAZOG-UHFFFAOYSA-N,1
C[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,OBGUBJZQWKCXEQ-LEJLEWFMSA-N,1
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21,YEQHIFFFTHFJOH-MZSWFSNMSA-N,1
Cc1c(-c2cnc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,WNQBSZMKYWMZEY-UHFFFAOYSA-N,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,0
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CCC(=C(F)CN)CC3)c12,YJHSGFRVFAUWGV-UHFFFAOYSA-N,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,QBYYXIDJOFZORM-UHFFFAOYSA-N,1
C[C@H]1C[C@@H](N2C(=N)N[C@](C)(c3cccc(Nc4ccc(C5CC5)nc4)c3Cl)CC2=O)CCO1,NRQARCCHBBGTDO-LCAJTWGOSA-N,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,1
N#Cc1ccc(COc2ccc([C@H]3CC[C@@H](C(N)=O)N3)cc2)cc1,MZKCYGFIAOHCFN-MSOLQXFVSA-N,1
Fc1ccc(-c2nc(N3CCCC3)sc2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,BOTWVGZGMDPRCO-UHFFFAOYSA-N,1
Cc1ccc(/C(=C(\CCCO)c2ccccc2)c2ccc(N3CCN(C)CC3)cc2)cc1.Cl.Cl,AYCXSBPYUFARSN-XLLSWMRESA-N,0
Cc1nc(N)ccc1-c1n[nH]c2nc(N3CCC4(CC3)CO[C@@H](C)[C@H]4N)n(C)c(=O)c12,WUROOTMWWUJUGM-YVEFUNNKSA-N,1
O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC1,BPZHXRYOOSRHSE-UHFFFAOYSA-N,0
COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,IHKNQMXGZAHPFS-UHFFFAOYSA-N,0
COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,PIVGGMBOWQDOKF-UHFFFAOYSA-N,0
Oc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,RZTWVPONWKATFR-UHFFFAOYSA-N,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccncc3)ccc2c1,BYTPONDKUKDMDH-MRXNPFEDSA-N,0
Cc1nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(N2CCC(C)(C)CC2)c1-c1ccc(OCCc2ccc(F)cc2)cc1,LISBHANFFRGXOI-HKBQPEDESA-N,1
CNC(=O)[C@@H]1C[C@H](N2CCc3c(cccc3OCCc3ccccc3)C2)CN1C(=O)c1ccc(CN)c(OC)c1,PAZGSUVUHZFUIE-XCZPVHLTSA-N,1
Cn1cc(NC(=O)c2ccnc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1,HDILPACOLGBRGJ-UHFFFAOYSA-N,1
CCCCCOc1cccc(CCNCC(=O)N(C)C)c1.Cl,CMGIBGQOOLCMCQ-UHFFFAOYSA-N,1
CN(C)C(=O)CNCCc1cccc(OCCCC(F)(F)CF)c1.Cl,IZVCBRMOEJDGQH-UHFFFAOYSA-N,0
FC(F)(F)c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,DCKQCZSGFVXJQD-UHFFFAOYSA-N,0
CN(C)c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,VNUXXZPZCAHSMA-UHFFFAOYSA-N,1
COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(Cl)c(Cl)c3)C2)C1c1cccc([N+](=O)[O-])c1,OZNXNCRWVNCHCW-ACVCQEAVSA-N,1
COc1cnc(OC)c([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1,QBCCRBUVZAHZDR-QCENPCRXSA-N,1
COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,IKSKNYJMDKYTOW-UHFFFAOYSA-N,1
CC(NC(=O)c1ccc(C(F)(F)F)cc1Cl)C1(N2CCN(S(=O)(=O)c3cn(C)nn3)CC2)CCC(F)(F)CC1.Cl,QPQXXOWUWIINLL-UHFFFAOYSA-N,0
CN(C)c1ccc(-c2cc3nccnc3c(NCCCCN)n2)cn1,QEJOFXISUMFQBD-UHFFFAOYSA-N,0
CN(C)c1ccc(-c2cc3nccnc3c(NC[C@H]3CNCCN3C)n2)cn1,COWZMOOYUJTEOM-OAHLLOKOSA-N,0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1
COc1cc([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,QZUKGDYPSXQBSQ-VXKWHMMOSA-N,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1,AGDVFPLNDDIXBY-OAHLLOKOSA-N,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,1
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,DMNOVGJWPASQDL-OAQYLSRUSA-N,1
Cc1c(C(F)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,VCTPBYIMYGVTND-UHFFFAOYSA-N,0
CCN1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,NASMRBRQNLMHLZ-UHFFFAOYSA-N,1
CC(C)CC(=O)N1CCCc2cc(CNC(=O)c3ccsc3)ccc21,GMEPSDDJIZYOME-UHFFFAOYSA-N,0
CCCNC(=O)C1(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)CCC1,UIZYWUYIFDOVIY-UHFFFAOYSA-N,0
C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1,LRDKNOOIIXFIOE-MRXNPFEDSA-N,1
Cc1nccc(N2CCCc3nc([C@@H](C)NC(=O)c4ccc(F)cc4)ccc32)n1,CVNUTLWMROKBOR-CQSZACIVSA-N,0
C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccnc(C(F)(F)F)n1,JWFIEPIJVSHHJT-CYBMUJFWSA-N,0
O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(F)cnc56)(CC3)OC4)nc2N1,PBBOZWAACFELNZ-UHFFFAOYSA-N,1
COc1ccc2ncc(C)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,IKISNSVFZOIION-UHFFFAOYSA-N,1
COc1ccc(-c2ccc3ncnc(N4CCC[C@H](C(=O)N5CCN(C)CC5)C4)c3c2)cn1,DZQVHAFGMMDEPH-FQEVSTJZSA-N,1
Cc1ccc(-c2cc3ncccc3c(NC[C@H]3CCCNC3)n2)cc1,IWJFCANKVWBSEX-INIZCTEOSA-N,0
O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)N1CCOCC1,QIYVMALHVPUOMO-UHFFFAOYSA-N,0
O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)NC1CC1,LGUYVFVZZRHOGY-UHFFFAOYSA-N,1
COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cnc(C)cc2C)c1OC,YKGQSYUYXSJGSV-UHFFFAOYSA-N,1
COc1nc2ccc(Br)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,NVARJEINVVHLJX-UHFFFAOYSA-N,1
CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(C)C)n1,SWAWWEBMPKQXLR-UHFFFAOYSA-N,1
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OCC)n1,VIVCBJFXYOMLNT-QLWXXVCSSA-N,0
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC(C)C)cnc2OC)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,KUDOTPINGRXDIQ-BZKUTMRRSA-N,1
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc4c(c3)OCO4)ccc2c1,GGPUVZHICLSIOX-OAHLLOKOSA-N,0
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,CUABMPOJOBCXJI-UHFFFAOYSA-N,1
Cn1c(N2CCC(C)(CN)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,UFDJDSLGPDGBBZ-UHFFFAOYSA-N,1
COc1nc2ccccc2cc1-c1nnc([C@H](CCCCNC(=O)c2ccccc2SC)NC(=O)c2cncs2)o1,CSVYUPITSFDKSW-QFIPXVFZSA-N,0
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)cc2)CC1,RYMJKFCEWNTOSX-UHFFFAOYSA-N,1
CCS(=O)(=O)c1ccc(C(NC(=O)Cc2ccccc2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,JGXUGSQGAKFAQZ-UHFFFAOYSA-N,0
CCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,WUZNZQZEJJUMBN-UHFFFAOYSA-N,0
CCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)[C@H]2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,WUZNZQZEJJUMBN-GOSISDBHSA-N,0
COC(=O)NC12CCC(n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)(CC1)CC2,NWKUBTQEYKTRNT-UHFFFAOYSA-N,1
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)n[nH]1,LBVKEEFIPBQIMD-JTQLQIEISA-N,1
COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,KESABOVUGAHUQM-UHFFFAOYSA-N,1
CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N,1
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,ZAIUBAOMYCTCCK-UHFFFAOYSA-N,1
CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,QPMLJPMWNURBDC-UHFFFAOYSA-N,1
Cn1ccc2c(-c3nc4c(-n5cc(N[C@@H]6CCOC[C@@H]6N)cn5)ccnc4[nH]3)cccc21,MXZJNQSPLXUEQL-ZWKOTPCHSA-N,1
Cc1c([C@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,OCKGFTQIICXDQW-PSWAGMNNSA-N,0
c1ccc(-c2cccc3nc(-c4cncs4)nc(NCc4ccccn4)c23)cc1,PWBWOYXKXHHDGJ-UHFFFAOYSA-N,1
O=C(Nc1ncc(Cl)s1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,HEICTMHSMKRYPU-CJLVFECKSA-N,0
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc6c(c5)OCCO6)CO[C@@H]43)c2n1,BYULKEUZKCMARG-QNMIOERPSA-N,0
COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,GXSVIBFGTNEGOD-HNSKJHPRSA-N,1
COc1ccc2ncc(F)c(CC[C@]3(O)CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,UYMDIJRCZKBEMY-AJHAWQTOSA-N,1
C[C@H]1COc2c(N3CC[C@@H](C4(N)CC4)C3)c(F)c(F)c3cc(C(=O)O)c(=O)n1c23,NUHUDIDQMWVCFK-VHSXEESVSA-N,0
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3cc(O)no3)cc(=O)n(C3CC3)c12,KBRLZXDMPRFYEO-UHFFFAOYSA-N,0
Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccc(F)cc3Cl)CC2)n[nH]1,VQDPJKYIXPSNQE-UHFFFAOYSA-N,1
C[C@H](Oc1cc2cc(F)cc(F)c2nc1N)c1cc(C(=O)O)ccc1-n1cccn1,WIRFNJLFYJBESX-NSHDSACASA-N,0
C[C@H](Oc1cc2cc(F)ccc2nc1N)c1[nH]c(=O)ccc1-n1cccn1,CLEFVPILGAPOTG-NSHDSACASA-N,0
CN(C)C(=O)CNCCc1cccc(OCCCC(F)(F)F)c1.Cl,JJVBOCIUQDAEHK-UHFFFAOYSA-N,0
CNC(=O)c1c(-c2ccc(O)cc2C)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,UHKCWMQSSBPCPJ-UHFFFAOYSA-N,0
C[C@@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,PAYUNELULSPXRL-AWEZNQCLSA-N,1
CC(C)(CCO)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,WQVAWEPDZOUOOD-UHFFFAOYSA-N,1
O=C(NCCN1CCCC1)c1cc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc2ccc(F)cc12,RVCQKSSNZFCRGO-UHFFFAOYSA-N,0
O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,QGQRUYNHBMRUGE-UHFFFAOYSA-N,1
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(F)c2)C1=O,HJJBGZORBJLFRB-UHFFFAOYSA-N,1
C[C@@H]1CCCN1CCCOc1ccc2c(c1)CC[C@H]1[C@@H]3[C@@H](C(=O)NCC4CC4)CC[C@@]3(C)CC[C@H]21,XVTLHDIVQKIZDR-DMRQYYOESA-N,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,0
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,PLGWYGPUULYMBF-UHFFFAOYSA-N,0
Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,CVLXNRIQVFIVGY-UHFFFAOYSA-N,0
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cncc(C(=O)NCC2CC2)c1,BSZJJHSRDYRLNH-UHFFFAOYSA-N,1
COc1nn(C)cc1C(=O)Nc1cccc(-c2cncn2C(C)C)n1,FDGHCHUHLVBKLS-UHFFFAOYSA-N,0
COCCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5cccnn45)c3)cc2C2CC2)CC1,QWKZREQFPCVBBG-UHFFFAOYSA-N,1
CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,FVADHUYFFATONF-UHFFFAOYSA-N,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,0
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,BLMPQMFVWMYDKT-NZTKNTHTSA-N,0
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,0
CCN1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(C)cc3)cc2)CC1.Cl.Cl,LNTHOAIOHNFYBD-JYOLQUMFSA-N,0
CN1CCC(NC(=O)c2cccn3c(=O)c4ccc5ccccc5c4nc23)CC1,GILGKICYVDVCLZ-UHFFFAOYSA-N,1
CC[C@@H](NC(=O)C12CC(F)(C1)C2)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,QUTOLCHGOMSFSM-QSNWTAMLSA-N,0
CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1,CCGUDUAICHRNSB-UHFFFAOYSA-N,0
COc1ccc(-c2ccc(CO[C@H]3C[C@@H](N=C=S)C3)nc2)cc1F,GAVRQMDMBSIEDN-IYBDPMFKSA-N,0
CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,BTKRYFYNWYZUAN-ROUUACIJSA-N,0
CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,GFSUVQOECDPIQJ-UHFFFAOYSA-N,0
CCCCCN(CCCCC)Cc1cc(C(=O)O)ccc1NC(=O)c1cc2cc(F)cc(NC)c2[nH]c1=O,DFZMJDOPWZIKHC-UHFFFAOYSA-N,0
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC(F)CC3)c12,ZDBMFMJIVWNHBR-UHFFFAOYSA-N,1
O=c1ccc2c([nH]1)CCC(NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,BUAMEGRAPHLCJR-UHFFFAOYSA-N,1
COc1ncc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,SRXOZHFYOQRTMB-OAHLLOKOSA-N,0
CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc([C@@H]5C[C@H](O)CN5C)cn4)n3)cc12,NCECFLWGHBWDSM-IRXDYDNUSA-N,0
O=C(O)C1CN(Cc2ccc3c(c2)CCc2c-3noc2-c2onc(-c3ccccc3)c2C(F)(F)F)C1,IVRVCMWFTIBONM-UHFFFAOYSA-N,1
O=C(CC(O)(C(F)(F)F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,XSVMAYMXSULLOY-NRFANRHFSA-N,0
CNC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,BBZWCXAGWSUVPL-JFGZAKSSSA-N,0
CC(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(O)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,HFWCHVPVJMMLEE-ANWICMFUSA-N,0
C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,RSVBTLSIVBWMNF-LJQANCHMSA-N,1
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,BLXCYXQUSIEXTF-UHFFFAOYSA-N,1
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,JHFOVHVTTIYFHX-UHFFFAOYSA-N,1
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,PJRNKUWABSYXJP-PZJWQNMWSA-N,0
C[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,OBGUBJZQWKCXEQ-LEJLEWFMSA-N,1
Cc1cc(C)cc(-c2cncc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2N2CCC(N)CC2)c1,RQKXXCSUAYGIFF-UHFFFAOYSA-N,1
Cc1cc(C)cc(-c2cncc(-c3nc4cc(C)ccc4[nH]3)c2N2CCC(N)CC2)c1,HJIZPSICVCGBRT-UHFFFAOYSA-N,1
Cc1c(C(=O)CC#N)oc2ccc(Br)cc12,ZPJIZRNFJNXHPI-UHFFFAOYSA-N,1
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN5CC(O)C5)c(C)n4)n3)cc12,PQUGAIQHFVZMFG-UHFFFAOYSA-N,0
CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc([C@@H]5C[C@@H](F)CN5C)cn4)n3)cc12,MSNZEHCCRXNMBZ-WBVHZDCISA-N,0
CC(C)CC(=O)N1CCCc2cc(CNC(=O)c3ccc(Cl)cc3)ccc21,HOWSIGQGDZIPEZ-UHFFFAOYSA-N,0
C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccncn1,RENZLBNPFMPSLN-CQSZACIVSA-N,0
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,DMNOVGJWPASQDL-OAQYLSRUSA-N,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(CC2CCN(C)C2)c2ncnc(N)c12,GUBNIHZPFABOER-UHFFFAOYSA-N,1
O=C1c2nc3cccc(-c4ccc(Cl)cc4)c3n2CCN1CC1CC1,RQKWKUAPWYGIAS-UHFFFAOYSA-N,1
O=C1c2nc3cccc(Br)c3n2CCN1CC1CC1,YNZSFAMFHMTZEJ-UHFFFAOYSA-N,0
N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,RQQJJXVETXFINY-UHFFFAOYSA-N,1
O=C(NCC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,QIJHQFDCIITVAM-UHFFFAOYSA-N,1
O=C(NCC1CCCO1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,YCJXPCGLNOBEQG-UHFFFAOYSA-N,0
O=C(NC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,NTEXCMYNZMLQIM-UHFFFAOYSA-N,0
O=C(NC1CCS(=O)(=O)C1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,LPOOEMSIXFBVLW-UHFFFAOYSA-N,0
CN1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)Cc2ccccc21,NUJYYEAMPPTRFU-NRFANRHFSA-N,1
CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccc(F)cc3F)c3ccc(O)cc3)cc2)CC1.Cl,RFLKZWHLEAHIRJ-QDDHFQMKSA-N,0
Cc1cc(NC2CCc3ccc(Br)cc3C2)n2nc(C(C)(F)F)nc2n1,WSMWEZWUWJDREU-UHFFFAOYSA-N,1
O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)NC1CC1,XYBONUYZXAAEMM-UHFFFAOYSA-N,1
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,LWHQMSMLWVYUDX-UHFFFAOYSA-N,0
COCCC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,NEBCCMOWOJKFFS-NSHDSACASA-N,1
COCC(C)(C)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,HKOWUXNNUVZKQN-LBPRGKRZSA-N,1
N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cn3)[C@@](O)(CN)C2)c(Cl)c1,WLVZWRUVPREQAW-DOTOQJQBSA-N,1
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(c3cc(Cl)c4c(c3)COB4O)S(C)(=O)=O)c(C3CC3)cc12,ATSKNKMCQXHIRK-UHFFFAOYSA-N,0
COc1cccc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCO3)n1,HNLXEIWQRWVUSU-UHFFFAOYSA-N,1
COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)c(OC)nc1OC,ZCRAGXDCNCYQPH-UHFFFAOYSA-N,1
c1ccc(-c2cccc3nc(-c4ccncc4)nc(NCc4ccccn4)c23)cc1,CSSODLHWNOUJBS-UHFFFAOYSA-N,1
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,AXVOYSRWHLUXDW-LXANVCGNSA-N,0
CC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,MDDXVZKTEGZBDD-UHFFFAOYSA-N,1
O=C(N[C@H]1CCN(C2CCCCC2)C[C@@H]1C(=O)N[C@H](CO)c1ccccc1)c1cc(-c2ccc(F)cc2F)on1,YALDVBFKMVLJRU-SCTDOJESSA-N,1
CC1(CN)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,ZAMNYDQBNJFTSZ-UHFFFAOYSA-N,1
O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1,VEAMEHIIDCYRJG-UHFFFAOYSA-N,0
Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3ccc(CN)s3)c2)cc1,QQEHYBZQIWAHGI-UHFFFAOYSA-N,1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,0
Oc1ccc2ccccc2c1/N=N/c1nccs1,IOMXCGDXEUDZAK-FOCLMDBBSA-N,1
O=C(c1cn(CCCNCc2ccc(Oc3ccc(Cl)cc3)cc2)nn1)N1CCOCC1,LVWZJWLIXWWJLZ-UHFFFAOYSA-N,1
CCCCOc1ccc(Cl)c(OCCCC)c1/N=N/c1c(O)ccc2ccccc12,YRTAQPMKDDPITG-CYYJNZCTSA-N,1
CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1,PFWDYBKULZAMIR-UHFFFAOYSA-N,1
NC(=O)c1cnc2c(Cl)cc(-c3cccnc3)cc2c1NC1CCOCC1,QDVUQPDAAVQTTI-UHFFFAOYSA-N,1
COCc1ccc(-c2cc3c(N[C@@H](C)C4CCOCC4)c(C(N)=O)cnc3cc2F)cn1,SIYXNAMXTQQHCC-AWEZNQCLSA-N,1
COCc1ccc(-c2cc3c(N[C@@H](C)c4nn(C)cc4C)c(C(N)=O)cnc3cc2F)cn1,KQYCKJMIYOJHEH-AWEZNQCLSA-N,0
C[C@H](Nc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12)c1ccn(C)n1,KCBCGZCZHKEUPT-ZDUSSCGKSA-N,0
NC(=O)c1cnc2cc(Cl)c(-c3cccnc3)cc2c1NC1CCOCC1,XCXQCDZGZFSADX-UHFFFAOYSA-N,1
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC4CCNC4C3)c12,ACMIJDVJWLMBCX-UHFFFAOYSA-N,0
